,ranking,support
244,268,False
245,229,False
246,245,False
247,125,False
248,19,False
249,99,False
250,208,False
251,147,False
252,49,False
253,224,False
254,196,False
255,220,False
256,260,False
257,45,False
258,170,False
259,25,False
260,210,False
261,55,False
262,140,False
263,277,False
264,36,False
265,257,False
266,272,False
267,253,False
268,76,False
269,229,False
270,190,False
271,203,False
272,253,False
273,269,False
274,82,False
275,261,False
276,125,False
277,208,False
278,278,False
279,181,False
280,270,False
281,180,False
282,130,False
283,266,False
284,254,False
285,12,False
286,273,False
287,1,True
288,20,False
289,221,False
290,147,False
291,94,False
292,158,False
293,48,False
294,199,False
295,172,False
296,87,False
297,38,False
298,137,False
299,154,False
300,129,False
301,134,False
302,10,False
303,268,False
304,175,False
305,57,False
306,266,False
307,233,False
308,18,False
309,52,False
310,43,False
311,271,False
312,32,False
313,70,False
314,143,False
315,247,False
316,242,False
317,216,False
318,210,False
319,199,False
320,111,False
321,247,False
322,231,False
323,269,False
324,242,False
325,157,False
326,189,False
327,167,False
328,16,False
329,209,False
330,177,False
331,138,False
332,109,False
333,106,False
334,64,False
335,92,False
336,254,False
337,19,False
338,13,False
339,173,False
340,209,False
341,173,False
342,142,False
343,169,False
344,69,False
345,233,False
346,254,False
347,41,False
348,176,False
349,263,False
350,147,False
351,217,False
352,244,False
353,241,False
354,54,False
355,182,False
356,21,False
357,263,False
358,153,False
359,260,False
360,225,False
361,44,False
362,244,False
363,226,False
364,192,False
365,237,False
366,256,False
367,34,False
368,173,False
369,200,False
370,72,False
371,260,False
372,20,False
373,118,False
374,121,False
375,203,False
376,12,False
377,224,False
378,233,False
379,122,False
380,246,False
381,239,False
382,143,False
383,238,False
384,241,False
385,180,False
386,277,False
387,197,False
388,12,False
389,216,False
390,1,True
391,237,False
392,70,False
393,252,False
394,17,False
395,257,False
396,222,False
397,135,False
398,48,False
399,114,False
400,176,False
401,154,False
402,59,False
403,75,False
404,249,False
405,161,False
406,205,False
407,177,False
408,19,False
409,199,False
410,124,False
411,265,False
412,233,False
413,175,False
414,104,False
415,241,False
416,200,False
417,242,False
418,152,False
419,236,False
420,214,False
421,62,False
422,107,False
423,213,False
424,258,False
425,94,False
426,225,False
427,223,False
428,154,False
429,65,False
430,54,False
431,159,False
432,256,False
433,49,False
434,61,False
435,75,False
436,224,False
437,133,False
438,113,False
439,76,False
440,157,False
441,200,False
442,161,False
443,166,False
444,6,False
445,105,False
446,249,False
447,228,False
448,89,False
449,143,False
450,159,False
451,202,False
452,22,False
453,198,False
454,211,False
455,151,False
456,215,False
457,27,False
458,206,False
459,141,False
460,145,False
461,183,False
462,219,False
463,136,False
464,253,False
465,189,False
466,188,False
467,244,False
468,131,False
469,124,False
470,28,False
471,268,False
472,213,False
473,195,False
474,30,False
475,33,False
476,238,False
477,238,False
478,252,False
479,243,False
480,218,False
481,235,False
482,29,False
483,267,False
484,50,False
485,25,False
486,240,False
487,197,False
488,179,False
489,146,False
490,206,False
491,117,False
492,28,False
493,85,False
494,173,False
495,66,False
496,234,False
497,197,False
498,264,False
499,127,False
500,61,False
501,41,False
502,251,False
503,191,False
504,11,False
505,243,False
506,252,False
507,240,False
508,202,False
509,225,False
510,127,False
511,275,False
512,272,False
513,274,False
514,95,False
515,246,False
516,270,False
517,276,False
518,267,False
519,277,False
520,275,False
521,274,False
522,177,False
523,122,False
524,215,False
525,251,False
526,242,False
527,209,False
528,16,False
529,231,False
530,50,False
531,217,False
532,15,False
533,37,False
534,255,False
535,120,False
536,107,False
537,245,False
538,132,False
539,242,False
540,64,False
541,74,False
542,122,False
543,246,False
544,240,False
545,1,True
546,90,False
547,216,False
548,169,False
549,259,False
550,49,False
551,139,False
552,150,False
553,79,False
554,106,False
555,228,False
556,38,False
557,131,False
558,178,False
559,115,False
560,71,False
561,80,False
562,62,False
563,114,False
564,139,False
565,155,False
566,76,False
567,68,False
568,89,False
569,219,False
570,6,False
571,55,False
572,88,False
573,62,False
574,162,False
575,50,False
576,32,False
577,118,False
578,31,False
579,205,False
580,21,False
581,87,False
582,13,False
583,5,False
584,87,False
585,118,False
586,112,False
587,166,False
588,12,False
589,48,False
590,9,False
591,7,False
592,67,False
593,12,False
594,128,False
595,4,False
596,1,True
597,9,False
598,3,False
599,169,False
600,269,False
601,211,False
602,35,False
603,94,False
604,256,False
605,157,False
606,62,False
607,110,False
608,37,False
609,177,False
610,262,False
611,1,True
612,16,False
613,53,False
614,183,False
615,13,False
616,61,False
617,128,False
618,2,False
619,56,False
620,15,False
621,7,False
622,91,False
623,114,False
624,194,False
625,22,False
626,69,False
627,114,False
628,86,False
629,93,False
630,268,False
631,109,False
632,82,False
633,42,False
634,199,False
635,45,False
636,50,False
637,41,False
638,27,False
639,98,False
640,9,False
641,70,False
642,101,False
643,8,False
644,57,False
645,266,False
646,27,False
647,54,False
648,163,False
649,101,False
650,128,False
651,97,False
652,32,False
653,55,False
654,15,False
655,24,False
656,105,False
657,130,False
658,20,False
659,97,False
660,190,False
661,119,False
662,89,False
663,204,False
664,218,False
665,256,False
666,137,False
667,219,False
668,205,False
669,187,False
670,1,True
671,13,False
672,49,False
673,119,False
674,181,False
675,31,False
676,32,False
677,172,False
678,102,False
679,225,False
680,84,False
681,40,False
682,78,False
683,122,False
684,164,False
685,74,False
686,54,False
687,35,False
688,132,False
689,143,False
690,230,False
691,2,False
692,194,False
693,82,False
694,101,False
695,1,True
696,8,False
697,36,False
698,17,False
699,78,False
700,271,False
701,63,False
702,48,False
703,21,False
704,104,False
705,1,True
706,48,False
707,58,False
708,4,False
709,40,False
710,267,False
711,13,False
712,1,True
713,36,False
714,112,False
715,2,False
716,66,False
717,18,False
718,95,False
719,126,False
720,37,False
721,41,False
722,16,False
723,24,False
724,161,False
725,34,False
726,10,False
727,78,False
728,124,False
729,175,False
730,80,False
731,181,False
732,73,False
733,217,False
734,164,False
735,96,False
736,10,False
737,27,False
738,21,False
739,50,False
740,17,False
741,35,False
742,120,False
743,191,False
744,1,True
745,3,False
746,135,False
747,103,False
748,2,False
749,135,False
750,74,False
751,163,False
752,13,False
753,236,False
754,166,False
755,125,False
756,105,False
757,172,False
758,129,False
759,213,False
760,167,False
761,153,False
762,169,False
763,197,False
764,220,False
765,227,False
766,145,False
767,179,False
768,57,False
769,172,False
770,86,False
771,178,False
772,93,False
773,58,False
774,1,True
775,5,False
776,138,False
777,155,False
778,89,False
779,21,False
780,32,False
781,101,False
782,9,False
783,129,False
784,52,False
785,62,False
786,7,False
787,45,False
788,108,False
789,66,False
790,123,False
791,179,False
792,140,False
793,93,False
794,217,False
795,208,False
796,181,False
797,123,False
798,17,False
799,116,False
800,79,False
801,139,False
802,47,False
803,236,False
804,227,False
805,236,False
806,40,False
807,174,False
808,198,False
809,45,False
810,182,False
811,54,False
812,228,False
813,191,False
814,263,False
815,272,False
816,193,False
817,258,False
818,97,False
819,272,False
820,270,False
821,81,False
822,266,False
823,272,False
824,259,False
825,190,False
826,226,False
827,272,False
828,242,False
829,173,False
830,226,False
831,267,False
832,276,False
833,152,False
834,273,False
835,90,False
836,64,False
837,250,False
838,133,False
839,193,False
840,17,False
841,102,False
842,66,False
843,245,False
844,226,False
845,200,False
846,260,False
847,137,False
848,153,False
849,95,False
850,166,False
851,257,False
852,216,False
853,90,False
854,251,False
855,51,False
856,71,False
857,249,False
858,10,False
859,173,False
860,164,False
861,204,False
862,47,False
863,242,False
864,68,False
865,43,False
866,34,False
867,22,False
868,242,False
869,215,False
870,187,False
871,250,False
872,247,False
873,236,False
874,274,False
875,209,False
876,136,False
877,268,False
878,204,False
879,230,False
880,251,False
881,39,False
882,240,False
883,269,False
884,262,False
885,162,False
886,247,False
887,141,False
888,114,False
889,231,False
890,83,False
891,263,False
892,119,False
893,147,False
894,185,False
895,238,False
896,151,False
897,216,False
898,60,False
899,256,False
900,152,False
901,147,False
902,63,False
903,132,False
904,178,False
905,174,False
906,44,False
907,170,False
908,61,False
909,163,False
910,18,False
911,259,False
912,192,False
913,229,False
914,211,False
915,205,False
916,230,False
917,269,False
918,84,False
919,121,False
920,195,False
921,239,False
922,225,False
923,212,False
924,219,False
925,102,False
926,245,False
927,271,False
928,236,False
929,260,False
930,238,False
931,276,False
932,186,False
933,160,False
934,257,False
935,30,False
936,114,False
937,261,False
938,22,False
939,204,False
940,12,False
941,1,True
942,39,False
943,259,False
944,214,False
945,184,False
946,237,False
947,227,False
948,208,False
949,243,False
950,153,False
951,249,False
952,41,False
953,183,False
954,241,False
955,58,False
956,121,False
957,230,False
958,168,False
959,194,False
960,173,False
961,160,False
962,10,False
963,74,False
964,62,False
965,109,False
966,57,False
967,35,False
968,217,False
969,185,False
970,140,False
971,210,False
972,67,False
973,53,False
974,265,False
975,223,False
976,169,False
977,39,False
978,40,False
979,253,False
980,11,False
981,5,False
982,166,False
983,228,False
984,201,False
985,149,False
986,74,False
987,80,False
988,76,False
989,68,False
990,27,False
991,253,False
992,177,False
993,143,False
994,277,False
995,262,False
996,31,False
997,187,False
998,232,False
999,264,False
1000,106,False
1001,153,False
1002,233,False
1003,244,False
1004,166,False
1005,180,False
1006,275,False
1007,217,False
1008,121,False
1009,204,False
1010,162,False
1011,271,False
1012,81,False
1013,176,False
1014,275,False
1015,208,False
1016,42,False
1017,259,False
1018,233,False
1019,226,False
1020,135,False
1021,223,False
1022,214,False
1023,70,False
1024,113,False
1025,81,False
1026,267,False
1027,225,False
1028,159,False
1029,149,False
1030,215,False
1031,273,False
1032,84,False
1033,61,False
1034,262,False
1035,58,False
1036,119,False
1037,263,False
1038,13,False
1039,113,False
1040,186,False
1041,157,False
1042,123,False
1043,173,False
1044,132,False
1045,210,False
1046,174,False
1047,208,False
1048,32,False
1049,236,False
1050,165,False
1051,228,False
1052,102,False
1053,35,False
1054,276,False
1055,243,False
1056,79,False
1057,259,False
1058,32,False
1059,278,False
1060,117,False
1061,251,False
1062,221,False
1063,136,False
1064,264,False
1065,157,False
1066,254,False
1067,164,False
1068,261,False
1069,212,False
1070,235,False
1071,267,False
1072,139,False
1073,212,False
1074,271,False
1075,105,False
1076,33,False
1077,231,False
1078,191,False
1079,248,False
1080,180,False
1081,191,False
1082,7,False
1083,196,False
1084,107,False
1085,248,False
1086,223,False
1087,206,False
1088,235,False
1089,33,False
1090,14,False
1091,247,False
1092,26,False
1093,207,False
1094,147,False
1095,107,False
1096,210,False
1097,257,False
1098,52,False
1099,84,False
1100,192,False
1101,20,False
1102,96,False
1103,261,False
1104,74,False
1105,192,False
1106,243,False
1107,216,False
1108,42,False
1109,250,False
1110,126,False
1111,266,False
1112,200,False
1113,81,False
1114,273,False
1115,129,False
1116,49,False
1117,241,False
1118,112,False
1119,196,False
1120,44,False
1121,43,False
1122,141,False
1123,187,False
1124,145,False
1125,94,False
1126,177,False
1127,174,False
1128,99,False
1129,123,False
1130,180,False
1131,217,False
1132,191,False
1133,134,False
1134,269,False
1135,44,False
1136,47,False
1137,255,False
1138,53,False
1139,221,False
1140,197,False
1141,180,False
1142,73,False
1143,216,False
1144,85,False
1145,120,False
1146,155,False
1147,14,False
1148,201,False
1149,152,False
1150,116,False
1151,261,False
1152,130,False
1153,268,False
1154,273,False
1155,127,False
1156,265,False
1157,276,False
1158,247,False
1159,262,False
1160,206,False
1161,222,False
1162,230,False
1163,275,False
1164,219,False
1165,227,False
1166,191,False
1167,274,False
1168,227,False
1169,201,False
1170,250,False
1171,255,False
1172,118,False
1173,68,False
1174,274,False
1175,51,False
1176,169,False
1177,112,False
1178,211,False
1179,267,False
1180,142,False
1181,145,False
1182,145,False
1183,225,False
1184,21,False
1185,77,False
1186,253,False
1187,83,False
1188,193,False
1189,232,False
1190,218,False
1191,273,False
1192,122,False
1193,52,False
1194,190,False
1195,158,False
1196,142,False
1197,147,False
1198,29,False
1199,147,False
1200,113,False
1201,83,False
1202,28,False
1203,196,False
1204,82,False
1205,154,False
1206,52,False
1207,8,False
1208,137,False
1209,150,False
1210,30,False
1211,57,False
1212,36,False
1213,124,False
1214,207,False
1215,131,False
1216,124,False
1217,231,False
1218,245,False
1219,239,False
1220,255,False
1221,259,False
1222,255,False
1223,272,False
1224,265,False
1225,248,False
1226,201,False
1227,258,False
1228,224,False
1229,167,False
1230,202,False
1231,271,False
1232,264,False
1233,150,False
1234,231,False
1235,116,False
1236,116,False
1237,131,False
1238,109,False
1239,263,False
1240,10,False
1241,47,False
1242,99,False
1243,83,False
1244,45,False
1245,156,False
1246,189,False
1247,65,False
1248,125,False
1249,197,False
1250,90,False
1251,187,False
1252,17,False
1253,18,False
1254,231,False
1255,140,False
1256,81,False
1257,209,False
1258,15,False
1259,246,False
1260,46,False
1261,59,False
1262,41,False
1263,60,False
1264,157,False
1265,81,False
1266,62,False
1267,123,False
1268,202,False
1269,75,False
1270,7,False
1271,251,False
1272,44,False
1273,172,False
1274,275,False
1275,136,False
1276,126,False
1277,138,False
1278,134,False
1279,229,False
1280,72,False
1281,175,False
1282,191,False
1283,224,False
1284,222,False
1285,182,False
1286,218,False
1287,183,False
1288,206,False
1289,165,False
1290,146,False
1291,270,False
1292,149,False
1293,112,False
1294,260,False
1295,162,False
1296,28,False
1297,162,False
1298,128,False
1299,154,False
1300,65,False
1301,56,False
1302,84,False
1303,158,False
1304,195,False
1305,49,False
1306,157,False
1307,184,False
1308,40,False
1309,7,False
1310,46,False
1311,238,False
1312,77,False
1313,79,False
1314,205,False
1315,149,False
1316,134,False
1317,149,False
1318,179,False
1319,214,False
1320,202,False
1321,167,False
1322,198,False
1323,217,False
1324,230,False
1325,190,False
1326,241,False
1327,118,False
1328,204,False
1329,150,False
1330,241,False
1331,155,False
1332,220,False
1333,14,False
1334,210,False
1335,29,False
1336,20,False
1337,128,False
1338,44,False
1339,159,False
1340,36,False
1341,33,False
1342,96,False
1343,202,False
1344,19,False
1345,148,False
1346,142,False
1347,20,False
1348,15,False
1349,128,False
1350,89,False
1351,227,False
1352,126,False
1353,57,False
1354,144,False
1355,93,False
1356,31,False
1357,93,False
1358,48,False
1359,182,False
1360,28,False
1361,49,False
1362,80,False
1363,252,False
1364,19,False
1365,75,False
1366,168,False
1367,55,False
1368,48,False
1369,112,False
1370,25,False
1371,240,False
1372,135,False
1373,10,False
1374,24,False
1375,197,False
1376,5,False
1377,203,False
1378,86,False
1379,149,False
1380,87,False
1381,98,False
1382,8,False
1383,111,False
1384,164,False
1385,7,False
1386,29,False
1387,43,False
1388,110,False
1389,74,False
1390,74,False
1391,226,False
1392,17,False
1393,106,False
1394,258,False
1395,27,False
1396,92,False
1397,192,False
1398,201,False
1399,183,False
1400,153,False
1401,78,False
1402,152,False
1403,73,False
1404,234,False
1405,219,False
1406,189,False
1407,199,False
1408,197,False
1409,223,False
1410,117,False
1411,188,False
1412,71,False
1413,96,False
1414,278,False
1415,91,False
1416,47,False
1417,140,False
1418,107,False
1419,235,False
1420,5,False
1421,39,False
1422,99,False
1423,99,False
1424,88,False
1425,206,False
1426,181,False
1427,129,False
1428,246,False
1429,250,False
1430,220,False
1431,209,False
1432,142,False
1433,56,False
1434,156,False
1435,111,False
1436,70,False
1437,192,False
1438,77,False
1439,169,False
1440,86,False
1441,79,False
1442,58,False
1443,180,False
1444,68,False
1445,100,False
1446,50,False
1447,108,False
1448,76,False
1449,171,False
1450,69,False
1451,206,False
1452,20,False
1453,97,False
1454,262,False
1455,161,False
1456,164,False
1457,179,False
1458,22,False
1459,213,False
1460,37,False
1461,37,False
1462,70,False
1463,213,False
1464,226,False
1465,190,False
1466,172,False
1467,107,False
1468,170,False
1469,184,False
1470,47,False
1471,194,False
1472,244,False
1473,95,False
1474,255,False
1475,129,False
1476,31,False
1477,98,False
1478,41,False
1479,195,False
1480,59,False
1481,115,False
1482,9,False
1483,90,False
1484,108,False
1485,46,False
1486,110,False
1487,50,False
1488,133,False
1489,171,False
1490,51,False
1491,235,False
1492,36,False
1493,62,False
1494,246,False
1495,109,False
1496,43,False
1497,185,False
1498,115,False
1499,116,False
1500,31,False
1501,77,False
1502,81,False
1503,98,False
1504,188,False
1505,175,False
1506,143,False
1507,112,False
1508,63,False
1509,145,False
1510,153,False
1511,194,False
1512,55,False
1513,116,False
1514,131,False
1515,147,False
1516,53,False
1517,208,False
1518,167,False
1519,199,False
1520,103,False
1521,101,False
1522,79,False
1523,56,False
1524,154,False
1525,163,False
1526,111,False
1527,67,False
1528,171,False
1529,159,False
1530,46,False
1531,190,False
1532,95,False
1533,85,False
1534,247,False
1535,175,False
1536,21,False
1537,166,False
1538,43,False
1539,130,False
1540,122,False
1541,102,False
1542,80,False
1543,209,False
1544,220,False
1545,137,False
1546,164,False
1547,5,False
1548,30,False
1549,10,False
1550,5,False
1551,151,False
1552,46,False
1553,222,False
1554,205,False
1555,172,False
1556,140,False
1557,231,False
1558,127,False
1559,254,False
1560,239,False
1561,179,False
1562,91,False
1563,141,False
1564,183,False
1565,245,False
1566,220,False
1567,224,False
1568,232,False
1569,231,False
1570,187,False
1571,254,False
1572,256,False
1573,51,False
1574,194,False
1575,178,False
1576,103,False
1577,221,False
1578,56,False
1579,47,False
1580,11,False
1581,86,False
1582,85,False
1583,170,False
1584,92,False
1585,60,False
1586,154,False
1587,39,False
1588,170,False
1589,142,False
1590,112,False
1591,234,False
1592,95,False
1593,100,False
1594,155,False
1595,108,False
1596,35,False
1597,142,False
1598,30,False
1599,125,False
1600,101,False
1601,92,False
1602,80,False
1603,160,False
1604,98,False
1605,72,False
1606,124,False
1607,11,False
1608,86,False
1609,58,False
1610,36,False
1611,186,False
1612,151,False
1613,156,False
1614,185,False
1615,248,False
1616,188,False
1617,199,False
1618,181,False
1619,220,False
1620,234,False
1621,258,False
1622,144,False
1623,275,False
1624,211,False
1625,190,False
1626,210,False
1627,222,False
1628,193,False
1629,244,False
1630,237,False
1631,159,False
1632,192,False
1633,99,False
1634,269,False
1635,54,False
1636,96,False
1637,146,False
1638,106,False
1639,156,False
1640,17,False
1641,20,False
1642,135,False
1643,174,False
1644,179,False
1645,170,False
1646,163,False
1647,196,False
1648,144,False
1649,34,False
1650,63,False
1651,264,False
1652,33,False
1653,45,False
1654,251,False
1655,99,False
1656,91,False
1657,105,False
1658,39,False
1659,221,False
1660,24,False
1661,51,False
1662,26,False
1663,85,False
1664,104,False
1665,82,False
1666,107,False
1667,3,False
1668,146,False
1669,163,False
1670,53,False
1671,121,False
1672,95,False
1673,87,False
1674,246,False
1675,121,False
1676,146,False
1677,195,False
1678,111,False
1679,201,False
1680,212,False
1681,108,False
1682,83,False
1683,262,False
1684,162,False
1685,138,False
1686,246,False
1687,230,False
1688,153,False
1689,184,False
1690,167,False
1691,234,False
1692,233,False
1693,44,False
1694,227,False
1695,165,False
1696,42,False
1697,100,False
1698,146,False
1699,39,False
1700,71,False
1701,184,False
1702,23,False
1703,114,False
1704,106,False
1705,99,False
1706,117,False
1707,53,False
1708,155,False
1709,52,False
1710,3,False
1711,113,False
1712,25,False
1713,239,False
1714,240,False
1715,235,False
1716,140,False
1717,252,False
1718,71,False
1719,127,False
1720,138,False
1721,170,False
1722,109,False
1723,185,False
1724,174,False
1725,124,False
1726,240,False
1727,224,False
1728,183,False
1729,248,False
1730,154,False
1731,240,False
1732,127,False
1733,73,False
1734,235,False
1735,14,False
1736,78,False
1737,104,False
1738,28,False
1739,232,False
1740,65,False
1741,97,False
1742,139,False
1743,68,False
1744,66,False
1745,199,False
1746,196,False
1747,59,False
1748,96,False
1749,111,False
1750,96,False
1751,230,False
1752,29,False
1753,85,False
1754,164,False
1755,63,False
1756,35,False
1757,135,False
1758,54,False
1759,248,False
1760,65,False
1761,20,False
1762,105,False
1763,41,False
1764,124,False
1765,100,False
1766,138,False
1767,104,False
1768,156,False
1769,108,False
1770,156,False
1771,196,False
1772,70,False
1773,57,False
1774,196,False
1775,133,False
1776,18,False
1777,156,False
1778,22,False
1779,161,False
1780,69,False
1781,76,False
1782,27,False
1783,67,False
1784,151,False
1785,70,False
1786,105,False
1787,64,False
1788,160,False
1789,170,False
1790,85,False
1791,163,False
1792,60,False
1793,117,False
1794,250,False
1795,178,False
1796,128,False
1797,168,False
1798,198,False
1799,188,False
1800,132,False
1801,148,False
1802,141,False
1803,133,False
1804,102,False
1805,143,False
1806,202,False
1807,33,False
1808,222,False
1809,98,False
1810,127,False
1811,239,False
1812,188,False
1813,72,False
1814,87,False
1815,229,False
1816,128,False
1817,240,False
1818,160,False
1819,261,False
1820,23,False
1821,88,False
1822,134,False
1823,33,False
1824,110,False
1825,214,False
1826,232,False
1827,221,False
1828,203,False
1829,229,False
1830,55,False
1831,222,False
1832,22,False
1833,80,False
1834,174,False
1835,143,False
1836,12,False
1837,168,False
1838,56,False
1839,186,False
1840,145,False
1841,171,False
1842,137,False
1843,213,False
1844,198,False
1845,69,False
1846,218,False
1847,121,False
1848,207,False
1849,90,False
1850,11,False
1851,161,False
1852,81,False
1853,61,False
1854,239,False
1855,201,False
1856,69,False
1857,188,False
1858,125,False
1859,223,False
1860,172,False
1861,179,False
1862,88,False
1863,123,False
1864,210,False
1865,135,False
1866,165,False
1867,99,False
1868,182,False
1869,141,False
1870,47,False
1871,242,False
1872,159,False
1873,54,False
1874,94,False
1875,72,False
1876,2,False
1877,72,False
1878,29,False
1879,239,False
1880,30,False
1881,150,False
1882,37,False
1883,186,False
1884,180,False
1885,52,False
1886,61,False
1887,31,False
1888,71,False
1889,171,False
1890,13,False
1891,176,False
1892,70,False
1893,105,False
1894,235,False
1895,110,False
1896,122,False
1897,206,False
1898,90,False
1899,141,False
1900,38,False
1901,89,False
1902,63,False
1903,91,False
1904,78,False
1905,125,False
1906,165,False
1907,60,False
1908,33,False
1909,121,False
1910,134,False
1911,198,False
1912,148,False
1913,133,False
1914,161,False
1915,149,False
1916,92,False
1917,197,False
1918,76,False
1919,232,False
1920,99,False
1921,145,False
1922,116,False
1923,187,False
1924,198,False
1925,76,False
1926,44,False
1927,202,False
1928,150,False
1929,114,False
1930,25,False
1931,241,False
1932,186,False
1933,14,False
1934,173,False
1935,66,False
1936,81,False
1937,184,False
1938,16,False
1939,223,False
1940,24,False
1941,162,False
1942,50,False
1943,104,False
1944,128,False
1945,43,False
1946,56,False
1947,68,False
1948,111,False
1949,74,False
1950,77,False
1951,183,False
1952,69,False
1953,123,False
1954,222,False
1955,200,False
1956,176,False
1957,222,False
1958,200,False
1959,252,False
1960,253,False
1961,237,False
1962,123,False
1963,237,False
1964,259,False
1965,148,False
1966,252,False
1967,151,False
1968,144,False
1969,136,False
1970,193,False
1971,139,False
1972,239,False
1973,119,False
1974,266,False
1975,97,False
1976,140,False
1977,162,False
1978,109,False
1979,116,False
1980,36,False
1981,189,False
1982,58,False
1983,146,False
1984,70,False
1985,139,False
1986,130,False
1987,39,False
1988,111,False
1989,153,False
1990,27,False
1991,263,False
1992,75,False
1993,52,False
1994,115,False
1995,97,False
1996,98,False
1997,157,False
1998,95,False
1999,102,False
2000,23,False
2001,54,False
2002,16,False
2003,193,False
2004,154,False
2005,26,False
2006,94,False
2007,73,False
2008,168,False
2009,158,False
2010,66,False
2011,209,False
2012,89,False
2013,243,False
2014,234,False
2015,176,False
2016,158,False
2017,235,False
2018,192,False
2019,235,False
2020,238,False
2021,234,False
2022,219,False
2023,188,False
2024,203,False
2025,229,False
2026,166,False
2027,234,False
2028,212,False
2029,257,False
2030,146,False
2031,256,False
2032,248,False
2033,73,False
2034,259,False
2035,91,False
2036,25,False
2037,165,False
2038,158,False
2039,215,False
2040,29,False
2041,38,False
2042,108,False
2043,215,False
2044,125,False
2045,207,False
2046,201,False
2047,110,False
2048,103,False
2049,87,False
2050,75,False
2051,269,False
2052,176,False
2053,18,False
2054,182,False
2055,150,False
2056,105,False
2057,200,False
2058,35,False
2059,226,False
2060,54,False
2061,46,False
2062,55,False
2063,40,False
2064,112,False
2065,60,False
2066,64,False
2067,1,True
2068,126,False
2069,83,False
2070,34,False
2071,146,False
2072,24,False
2073,191,False
2074,243,False
2075,90,False
2076,105,False
2077,196,False
2078,100,False
2079,216,False
2080,194,False
2081,211,False
2082,127,False
2083,165,False
2084,207,False
2085,124,False
2086,218,False
2087,158,False
2088,152,False
2089,118,False
2090,150,False
2091,193,False
2092,177,False
2093,65,False
2094,142,False
2095,80,False
2096,119,False
2097,152,False
2098,134,False
2099,150,False
2100,26,False
2101,116,False
2102,28,False
2103,113,False
2104,92,False
2105,22,False
2106,89,False
2107,132,False
2108,118,False
2109,51,False
2110,11,False
2111,213,False
2112,96,False
2113,193,False
2114,225,False
2115,195,False
2116,218,False
2117,194,False
2118,160,False
2119,242,False
2120,225,False
2121,245,False
2122,172,False
2123,151,False
2124,195,False
2125,201,False
2126,219,False
2127,117,False
2128,159,False
2129,113,False
2130,137,False
2131,233,False
2132,92,False
2133,38,False
2134,228,False
2135,20,False
2136,98,False
2137,40,False
2138,27,False
2139,216,False
