Feature,Unnamed: 0,ranking,support
NMBroto_BEGF750103.lag3,2831,4,False
PAAC_Xc1.Q,127,4,False
CKSAAP_QE.gap0,854,4,False
AAC_S,32,4,False
CKSAAP_AR.gap1,1005,4,False
CKSAAP_ID.gap0,733,4,False
CKSAAP_VE.gap1,1334,5,False
CKSAAP_RE.gap2,1674,5,False
CKSAAP_NI.gap1,1218,5,False
SOCNumber_gGrantham.lag3,590,5,False
CKSAAP_LE.gap1,1174,5,False
DPC_VR,2740,5,False
CTDD_hydrophobicity_PONP930101.2.residue75,2244,5,False
CTDC_hydrophobicity_PRAM900101.G2,84,5,False
SOCNumber_gGrantham.lag2,589,5,False
QSOrder_Grantham.Xr.N,59,5,False
QSOrder_Grantham.Xr.W,74,6,False
CTDD_polarity.2.residue25,2317,6,False
QSOrder_Grantham.Xd.1,80,6,False
QSOrder_Grantham.Xr.G,64,6,False
NMBroto_BHAR880101.lag1,2832,6,False
QSOrder_Schneider.Xr.L,47,6,False
PAAC_Xc2.lambda1,142,6,False
CKSAAP_RI.gap3,2078,6,False
CTDD_hydrophobicity_ZIMJ680101.2.residue75,2229,6,False
CKSAAP_VR.gap1,1345,6,False
PAAC_Xc1.I,131,7,False
CKSAAP_VA.gap3,2131,7,False
CKSAAP_PE.gap0,834,7,False
CTriad_g2.g4.g6,244,7,False
DPC_NI,2613,7,False
CTDD_normwaalsvolume.2.residue0,2301,7,False
PAAC_Xc1.V,141,7,False
CTDC_hydrophobicity_ZIMJ680101.G3,91,7,False
CKSAAP_AL.gap3,1800,7,False
DPC_DI,2433,7,False
CKSAAP_VA.gap2,1731,8,False
QSOrder_Schneider.Xr.A,37,8,False
CKSAAP_AL.gap0,600,8,False
GDPC_negativecharger.uncharger,2805,8,False
GDPC_alphaticr.uncharger,2790,8,False
DPC_IV,2543,8,False
QSOrder_Grantham.Xr.K,68,8,False
CTDC_solventaccess.G1,119,8,False
CKSAAP_LA.gap1,1171,8,False
GDPC_alphaticr.negativecharger,2789,8,False
GDPC_alphaticr.postivecharger,2788,9,False
NMBroto_ARGP820102.lag1,2817,9,False
CKSAAP_EG.gap1,1056,9,False
CTDD_hydrophobicity_PONP930101.1.residue25,2237,9,False
CTDD_hydrophobicity_PONP930101.2.residue0,2241,9,False
NMBroto_BEGF750101.lag2,2824,9,False
CKSAAP_LE.gap2,1574,9,False
CTDD_hydrophobicity_CASG920101.3.residue0,2261,9,False
CKSAAP_GT.gap0,707,9,False
CTDD_hydrophobicity_ZIMJ680101.1.residue75,2224,9,False
CKSAAP_DI.gap1,1038,10,False
DPC_YE,2769,10,False
GDPC_aromatic.alphaticr,2791,10,False
DP_C,513,10,False
QSOrder_Grantham.Xr.S,72,10,False
ENTROPY,11,10,False
QSOrder_Schneider.Xr.P,51,10,False
CKSAAP_KD.gap0,753,10,False
DPC_GV,2503,10,False
PAAC_Xc1.P,136,10,False
Geary_BEGF750101.lag3,551,11,False
Geary_ANDN920101.lag1,537,11,False
CKSAAP_NE.gap0,814,11,False
CKSAAP_EI.gap2,1458,11,False
CTDC_normwaalsvolume.G3,106,11,False
CTDC_secondarystruct.G1,116,11,False
HELIXF,5,11,False
CTDD_charge.1.residue25,2342,11,False
CKSAAP_GT.gap1,1107,11,False
CTDD_secondarystruct.3.residue50,2368,11,False
CKSAAP_LR.gap2,1585,12,False
QSOrder_Grantham.Xd.2,81,12,False
DPC_IE,2529,12,False
DPC_IA,2526,12,False
NMBroto_ARGP820101.lag2,2815,12,False
CTDC_secondarystruct.G3,118,12,False
PAAC_Xc1.K,133,12,False
CKSAAP_LP.gap1,1183,12,False
CTriad_g1.g1.g2,170,12,False
CKSAAP_AK.gap0,599,12,False
CKSAAP_RV.gap2,1688,13,False
CTDD_hydrophobicity_PRAM900101.1.residue0,2191,13,False
CKSAAP_RY.gap0,890,13,False
AAC_T,33,13,False
CKSAAP_RG.gap1,1276,13,False
QSOrder_Grantham.Xr.M,69,13,False
DP_N,523,13,False
DPC_KE,2549,13,False
PAAC_Xc2.lambda3,144,13,False
PAAC_Xc1.L,132,13,False
DPC_DE,2429,14,False
DPC_II,2533,14,False
CKSAAP_TL.gap0,920,14,False
CKSAAP_TI.gap1,1318,14,False
CKSAAP_QD.gap0,853,14,False
CKSAAP_TV.gap2,1728,14,False
CKSAAP_IS.gap1,1146,14,False
CTDC_hydrophobicity_ENGD860101.G2,99,14,False
GDPC_negativecharger.postivecharger,2803,14,False
CKSAAP_RL.gap1,1280,14,False
CTriad_g2.g1.g6,223,15,False
SOCNumber_gGrantham.lag1,588,15,False
CKSAAP_II.gap2,1538,15,False
CKSAAP_LL.gap1,1180,15,False
CTDD_hydrophobicity_CASG920101.3.residue75,2264,15,False
CKSAAP_VR.gap3,2145,15,False
Geary_ANDN920101.lag2,538,15,False
CKSAAP_GY.gap2,1510,15,False
CKSAAP_RG.gap2,1676,15,False
Geary_BEGF750102.lag1,552,15,False
CTDD_normwaalsvolume.1.residue100,2300,16,False
SOCNumber_Schneider.lag2,586,16,False
CTDD_hydrophobicity_CASG920101.2.residue25,2257,16,False
CKSAAP_DI.gap2,1438,16,False
CKSAAP_LA.gap0,771,16,False
CKSAAP_ND.gap0,813,16,False
CKSAAP_EA.gap1,1051,16,False
CKSAAP_EP.gap3,1863,16,False
DPC_LQ,2579,16,False
DP_K,520,16,False
CKSAAP_IA.gap1,1131,17,False
CKSAAP_KL.gap3,1960,17,False
CKSAAP_YI.gap1,1378,17,False
ISOEP,2,17,False
CKSAAP_LA.gap3,1971,17,False
AAC_R,31,17,False
CKSAAP_IN.gap0,742,17,False
CTDD_secondarystruct.3.residue0,2366,17,False
CKSAAP_IN.gap1,1142,17,False
DPC_IG,2531,17,False
CTDD_solventaccess.3.residue75,2384,18,False
CKSAAP_EE.gap0,654,18,False
CTDD_hydrophobicity_FASG890101.1.residue25,2282,18,False
CKSAAP_ER.gap0,665,18,False
DPC_AV,2403,18,False
CKSAAP_VV.gap1,1348,18,False
CTDC_secondarystruct.G2,117,18,False
AAC_E,20,18,False
CKSAAP_LI.gap0,778,18,False
MEXTC_1,9,18,False
CKSAAP_GL.gap2,1500,19,False
DPC_FG,2471,19,False
CKSAAP_EA.gap3,1851,19,False
CKSAAP_PL.gap3,2040,19,False
CKSAAP_PY.gap1,1250,19,False
CKSAAP_PE.gap2,1634,19,False
DPC_KL,2555,19,False
DPC_PL,2635,19,False
CTDC_hydrophobicity_ENGD860101.G1,98,19,False
CTDD_hydrophobicity_CASG920101.3.residue25,2262,19,False
CKSAAP_FK.gap0,679,20,False
CKSAAP_AR.gap0,605,20,False
CKSAAP_NM.gap2,1621,20,False
DP_P,524,20,False
PAAC_Xc1.E,128,20,False
CKSAAP_RV.gap0,888,20,False
CKSAAP_DK.gap2,1439,20,False
CTriad_g2.g1.g4,221,20,False
CTDD_hydrophobicity_FASG890101.2.residue0,2286,20,False
DPC_YT,2782,20,False
CKSAAP_IK.gap1,1139,21,False
CKSAAP_GL.gap3,1900,21,False
Moran_BEGF750101.lag1,573,21,False
DP_L,521,21,False
GDPC_uncharger.negativecharger,2809,21,False
AAC_M,27,21,False
CKSAAP_IR.gap2,1545,21,False
CKSAAP_PV.gap2,1648,21,False
QSOrder_Schneider.Xr.V,56,21,False
CTDD_secondarystruct.2.residue25,2362,21,False
CTDD_hydrophobicity_PONP930101.1.residue0,2236,22,False
CTDD_solventaccess.1.residue75,2374,22,False
CKSAAP_ML.gap0,800,22,False
CKSAAP_AA.gap3,1791,22,False
GDPC_postivecharger.alphaticr,2796,22,False
DP_A,512,22,False
CKSAAP_LE.gap3,1974,22,False
CKSAAP_IE.gap2,1534,22,False
CKSAAP_LV.gap3,1988,22,False
CTDC_hydrophobicity_ZIMJ680101.G1,89,22,False
CTDD_hydrophobicity_FASG890101.1.residue75,2284,23,False
CKSAAP_KN.gap1,1162,23,False
CTDD_hydrophobicity_FASG890101.2.residue25,2287,23,False
PAAC_Xc1.H,130,23,False
DPC_YI,2773,23,False
CKSAAP_VG.gap3,2136,23,False
Geary_BHAR880101.lag2,559,23,False
CTDD_secondarystruct.1.residue50,2358,23,False
GDPC_postivecharger.negativecharger,2799,23,False
Geary_ARGP820101.lag3,542,23,False
AC_ARGP820102.lag3,153,24,False
CKSAAP_GE.gap0,694,24,False
DPC_EL,2455,24,False
CKSAAP_AG.gap1,996,24,False
DPC_RE,2669,24,False
CKSAAP_LK.gap3,1979,24,False
DPC_VL,2735,24,False
CKSAAP_KI.gap3,1958,24,False
CKSAAP_LC.gap1,1172,24,False
DP_Q,525,24,False
CKSAAP_IR.gap1,1145,25,False
CKSAAP_NI.gap2,1618,25,False
GDPC_postivecharger.uncharger,2800,25,False
GDPC_aromatic.uncharger,2795,25,False
CKSAAP_QG.gap0,856,25,False
DPC_VA,2726,25,False
CKSAAP_EG.gap2,1456,25,False
CKSAAP_PQ.gap0,844,25,False
CKSAAP_QI.gap1,1258,25,False
CTriad_g2.g1.g1,218,25,False
CTDD_hydrophobicity_ARGP820101.1.residue50,2208,26,False
CKSAAP_RL.gap3,2080,26,False
CTriad_g3.g1.g5,271,26,False
DPC_AY,2405,26,False
QSOrder_Schneider.Xd.1,77,26,False
CKSAAP_ID.gap1,1133,26,False
CKSAAP_VE.gap2,1734,26,False
CKSAAP_EL.gap1,1060,26,False
CKSAAP_DY.gap1,1050,26,False
CTDD_hydrophobicity_ARGP820101.2.residue25,2212,26,False
CTDC_normwaalsvolume.G2,105,27,False
CTDD_hydrophobicity_PRAM900101.2.residue75,2199,27,False
DP_F,516,27,False
CKSAAP_IE.gap1,1134,27,False
CTDD_hydrophobicity_ENGD860101.1.residue0,2266,27,False
CKSAAP_YD.gap2,1773,27,False
CKSAAP_VY.gap1,1350,27,False
CKSAAP_TI.gap3,2118,27,False
CKSAAP_KA.gap1,1151,27,False
CKSAAP_EM.gap3,1861,27,False
CKSAAP_IY.gap3,1950,28,False
CKSAAP_LT.gap1,1187,28,False
CKSAAP_YL.gap1,1380,28,False
CKSAAP_VI.gap0,938,28,False
PAAC_Xc1.D,125,28,False
Geary_BHAR880101.lag1,558,28,False
DPC_QE,2649,28,False
CKSAAP_LL.gap2,1580,28,False
CKSAAP_YG.gap1,1376,28,False
CKSAAP_YG.gap0,976,28,False
DPC_IY,2545,29,False
CTDD_charge.2.residue75,2349,29,False
CTDD_hydrophobicity_CASG920101.3.residue100,2265,29,False
CKSAAP_AQ.gap1,1004,29,False
CKSAAP_LG.gap1,1176,29,False
CTDD_charge.3.residue25,2352,29,False
AC_ARGP820103.lag2,155,29,False
CKSAAP_SE.gap0,894,29,False
CKSAAP_RV.gap1,1288,29,False
GDPC_aromatic.aromatic,2792,29,False
CKSAAP_DK.gap1,1039,30,False
CKSAAP_SS.gap0,906,30,False
CKSAAP_EP.gap1,1063,30,False
GRAVY,10,30,False
CTDD_polarity.2.residue0,2316,30,False
QSOrder_Schneider.Xr.T,53,30,False
CKSAAP_YA.gap1,1371,30,False
DPC_PV,2643,30,False
CKSAAP_PG.gap0,836,30,False
CTDD_hydrophobicity_ENGD860101.2.residue0,2271,30,False
DPC_YD,2768,31,False
DPC_LP,2578,31,False
CKSAAP_GI.gap2,1498,31,False
CTDD_secondarystruct.3.residue25,2367,31,False
DPC_EA,2446,31,False
DPC_SV,2703,31,False
CKSAAP_GA.gap3,1891,31,False
DPC_KR,2560,31,False
CKSAAP_KS.gap3,1966,31,False
CTDD_charge.3.residue100,2355,31,False
CKSAAP_GT.gap2,1507,32,False
CKSAAP_AA.gap1,991,32,False
CTriad_g6.g2.g1,421,32,False
CKSAAP_VI.gap2,1738,32,False
CKSAAP_AA.gap2,1391,32,False
DPC_LL,2575,32,False
CKSAAP_VY.gap0,950,32,False
QSOrder_Schneider.Xd.3,79,32,False
NMBroto_ANDN920101.lag1,2811,32,False
CKSAAP_PE.gap3,2034,32,False
CKSAAP_IV.gap1,1148,33,False
CTriad_g6.g1.g2,415,33,False
CKSAAP_IA.gap2,1531,33,False
CKSAAP_AY.gap1,1010,33,False
CKSAAP_AE.gap3,1794,33,False
CKSAAP_TG.gap0,916,33,False
GDPC_alphaticr.alphaticr,2786,33,False
QSOrder_Grantham.Xr.D,60,33,False
CKSAAP_LR.gap0,785,33,False
CKSAAP_TG.gap2,1716,33,False
DPC_SG,2691,34,False
CKSAAP_GE.gap1,1094,34,False
CKSAAP_DV.gap0,648,34,False
CKSAAP_YY.gap3,2190,34,False
CKSAAP_TG.gap3,2116,34,False
CKSAAP_GL.gap1,1100,34,False
CTDD_hydrophobicity_PRAM900101.2.residue25,2197,34,False
CKSAAP_KG.gap3,1956,34,False
CKSAAP_AN.gap1,1002,34,False
DPC_QL,2655,34,False
CKSAAP_KE.gap2,1554,35,False
DPC_RA,2666,35,False
CTDD_hydrophobicity_ENGD860101.1.residue75,2269,35,False
AC_ANDN920101.lag3,147,35,False
DPC_MD,2588,35,False
CTDD_secondarystruct.2.residue75,2364,35,False
DPC_LY,2585,35,False
CTDC_hydrophobicity_ARGP820101.G3,88,35,False
CKSAAP_LK.gap1,1179,35,False
CKSAAP_VV.gap3,2148,35,False
CKSAAP_YS.gap3,2186,36,False
CKSAAP_YE.gap3,2174,36,False
CKSAAP_NI.gap3,2018,36,False
CKSAAP_RE.gap1,1274,36,False
CKSAAP_ID.gap2,1533,36,False
CKSAAP_AG.gap2,1396,36,False
CKSAAP_NA.gap2,1611,36,False
CTriad_g5.g1.g3,367,36,False
CTriad_g2.g5.g6,251,36,False
CKSAAP_IG.gap2,1536,36,False
DPC_VE,2729,37,False
CKSAAP_LG.gap0,776,37,False
DPC_EI,2453,37,False
CKSAAP_EG.gap0,656,37,False
CKSAAP_AP.gap3,1803,37,False
DPC_VK,2734,37,False
CKSAAP_RA.gap2,1671,37,False
CTriad_g5.g1.g6,370,37,False
CKSAAP_RG.gap3,2076,37,False
CTDD_hydrophobicity_ZIMJ680101.1.residue25,2222,37,False
CKSAAP_LE.gap0,774,38,False
CKSAAP_RL.gap2,1680,38,False
CTriad_g1.g5.g5,201,38,False
CKSAAP_AE.gap2,1394,38,False
CKSAAP_GV.gap2,1508,38,False
CKSAAP_DV.gap2,1448,38,False
CKSAAP_SS.gap2,1706,38,False
CKSAAP_DN.gap2,1442,38,False
GDPC_aromatic.postivecharger,2793,38,False
PAAC_Xc1.G,129,38,False
GDPC_uncharger.alphaticr,2806,39,False
CKSAAP_AL.gap1,1000,39,False
CKSAAP_LD.gap3,1973,39,False
CKSAAP_KK.gap3,1959,39,False
AAC_C,18,39,False
CKSAAP_SK.gap2,1699,39,False
CTDD_hydrophobicity_CASG920101.2.residue75,2259,39,False
CKSAAP_DN.gap1,1042,39,False
CKSAAP_LY.gap3,1990,39,False
CKSAAP_YV.gap1,1388,39,False
CKSAAP_IG.gap3,1936,40,False
CTDD_polarity.3.residue25,2322,40,False
GDPC_uncharger.aromatic,2807,40,False
AC_BHAR880101.lag3,168,40,False
CKSAAP_VP.gap1,1343,40,False
CTDC_hydrophobicity_FASG890101.G1,101,40,False
CTDC_hydrophobicity_FASG890101.G2,102,40,False
CKSAAP_LL.gap3,1980,40,False
CKSAAP_EV.gap2,1468,40,False
GDPC_negativecharger.negativecharger,2804,40,False
DPC_EQ,2459,41,False
CKSAAP_LC.gap3,1972,41,False
CKSAAP_EI.gap3,1858,41,False
DPC_KF,2550,41,False
CTDD_hydrophobicity_FASG890101.3.residue50,2293,41,False
CKSAAP_TE.gap2,1714,41,False
DPC_VT,2742,41,False
CKSAAP_YE.gap1,1374,41,False
CTriad_g4.g6.g1,351,41,False
CTDD_polarizability.2.residue25,2332,41,False
DP_W,530,42,False
TURNF,6,42,False
CKSAAP_EY.gap2,1470,42,False
CKSAAP_YI.gap2,1778,42,False
DPC_KQ,2559,42,False
CKSAAP_PV.gap3,2048,42,False
CTriad_g1.g2.g1,176,42,False
DP_D,514,42,False
CKSAAP_KY.gap0,770,42,False
CKSAAP_TR.gap3,2125,42,False
CTriad_g6.g2.g2,422,43,False
CTriad_g1.g2.g6,181,43,False
CTriad_g1.g3.g6,188,43,False
DPC_IR,2540,43,False
CKSAAP_VT.gap1,1347,43,False
CKSAAP_AR.gap2,1405,43,False
DPC_VD,2728,43,False
CKSAAP_KI.gap1,1158,43,False
CKSAAP_EP.gap2,1463,43,False
CKSAAP_RP.gap2,1683,43,False
CKSAAP_AL.gap2,1400,44,False
CKSAAP_TL.gap2,1720,44,False
CKSAAP_QL.gap1,1260,44,False
CKSAAP_DK.gap3,1839,44,False
CKSAAP_AV.gap3,1808,44,False
CKSAAP_AV.gap1,1008,44,False
CTriad_g1.g3.g2,184,44,False
DPC_LV,2583,44,False
CKSAAP_AV.gap2,1408,44,False
CKSAAP_LA.gap2,1571,44,False
CKSAAP_YE.gap2,1774,45,False
CTDD_hydrophobicity_ENGD860101.2.residue100,2275,45,False
Moran_BEGF750103.lag2,580,45,False
CTDD_charge.2.residue25,2347,45,False
CKSAAP_GA.gap2,1491,45,False
CTDD_hydrophobicity_FASG890101.1.residue0,2281,45,False
CKSAAP_HR.gap1,1125,45,False
CKSAAP_TV.gap1,1328,45,False
CKSAAP_SI.gap2,1698,45,False
CKSAAP_YL.gap2,1780,45,False
CKSAAP_QG.gap1,1256,46,False
CKSAAP_TK.gap1,1319,46,False
CKSAAP_IS.gap3,1946,46,False
CTDD_secondarystruct.3.residue100,2370,46,False
CTriad_g6.g6.g2,450,46,False
CTDD_normwaalsvolume.3.residue75,2309,46,False
CKSAAP_GY.gap0,710,46,False
CKSAAP_AR.gap3,1805,46,False
CTriad_g2.g2.g5,229,46,False
CTriad_g4.g6.g2,352,46,False
CTDD_polarizability.1.residue25,2327,47,False
CKSAAP_CA.gap1,1011,47,False
DPC_AG,2391,47,False
NMBroto_BEGF750101.lag3,2825,47,False
CKSAAP_YK.gap1,1379,47,False
CKSAAP_YD.gap3,2173,47,False
CKSAAP_EL.gap2,1460,47,False
CKSAAP_MN.gap3,2002,47,False
CKSAAP_PT.gap3,2047,47,False
CKSAAP_ME.gap1,1194,47,False
CKSAAP_VT.gap2,1747,48,False
Geary_BEGF750101.lag2,550,48,False
CTDD_solventaccess.3.residue50,2383,48,False
CKSAAP_AP.gap2,1403,48,False
CKSAAP_GE.gap3,1894,48,False
CKSAAP_DV.gap3,1848,48,False
CKSAAP_KS.gap1,1166,48,False
CKSAAP_YV.gap2,1788,48,False
CKSAAP_PG.gap1,1236,48,False
NMBroto_BHAR880101.lag2,2833,48,False
CKSAAP_SK.gap1,1299,49,False
CTDC_normwaalsvolume.G1,104,49,False
CKSAAP_KN.gap3,1962,49,False
CTDD_hydrophobicity_ZIMJ680101.2.residue50,2228,49,False
CKSAAP_GR.gap2,1505,49,False
CKSAAP_VG.gap2,1736,49,False
CTriad_g6.g1.g1,414,49,False
NMBroto_BEGF750102.lag2,2827,49,False
CKSAAP_IK.gap2,1539,49,False
CTriad_g1.g4.g1,190,49,False
CKSAAP_KD.gap3,1953,50,False
SOCNumber_Schneider.lag3,587,50,False
CKSAAP_EA.gap2,1451,50,False
CTDC_hydrophobicity_PONP930101.G3,94,50,False
CKSAAP_RI.gap2,1678,50,False
CKSAAP_GV.gap1,1108,50,False
CKSAAP_LY.gap1,1190,50,False
CTDC_hydrophobicity_ENGD860101.G3,100,50,False
DPC_DP,2438,50,False
CTriad_g6.g6.g1,449,50,False
CKSAAP_LP.gap3,1983,51,False
DPC_AF,2390,51,False
CKSAAP_IE.gap3,1934,51,False
CKSAAP_TT.gap2,1727,51,False
CKSAAP_IS.gap2,1546,51,False
CTDD_hydrophobicity_ARGP820101.1.residue75,2209,51,False
DPC_KK,2554,51,False
CKSAAP_DL.gap1,1040,51,False
CKSAAP_PR.gap2,1645,51,False
CKSAAP_VT.gap3,2147,51,False
CKSAAP_IV.gap3,1948,52,False
CTriad_g4.g2.g2,324,52,False
CTDD_hydrophobicity_PONP930101.1.residue50,2238,52,False
PAAC_Xc1.F,135,52,False
CKSAAP_DI.gap3,1838,52,False
Geary_BEGF750102.lag3,554,52,False
INST,4,52,False
CTDD_polarizability.2.residue0,2331,52,False
GDPC_postivecharger.aromatic,2797,52,False
CTDD_polarizability.3.residue50,2338,52,False
DPC_MN,2597,53,False
CKSAAP_GP.gap1,1103,53,False
DPC_KA,2546,53,False
DPC_DA,2426,53,False
CKSAAP_GI.gap1,1098,53,False
CKSAAP_PV.gap1,1248,53,False
CKSAAP_VP.gap3,2143,53,False
CTDC_hydrophobicity_CASG920101.G1,95,53,False
CKSAAP_TA.gap3,2111,53,False
CKSAAP_LQ.gap2,1584,53,False
DPC_IS,2541,54,False
CKSAAP_KY.gap2,1570,54,False
CKSAAP_NK.gap1,1219,54,False
CKSAAP_IN.gap3,1942,54,False
DPC_AI,2393,54,False
DPC_YK,2774,54,False
CKSAAP_II.gap1,1138,54,False
CTriad_g2.g5.g3,248,54,False
CKSAAP_AE.gap1,994,54,False
CTDD_normwaalsvolume.2.residue75,2304,54,False
CKSAAP_KR.gap3,1965,55,False
CKSAAP_RR.gap3,2085,55,False
GDPC_negativecharger.aromatic,2802,55,False
CKSAAP_KI.gap2,1558,55,False
CKSAAP_FD.gap0,673,55,False
CKSAAP_LG.gap2,1576,55,False
DPC_RT,2682,55,False
CTDD_hydrophobicity_ARGP820101.3.residue75,2219,55,False
CKSAAP_VI.gap1,1338,55,False
CKSAAP_IT.gap1,1147,55,False
DPC_FE,2469,56,False
CTriad_g1.g4.g3,192,56,False
CKSAAP_AC.gap2,1392,56,False
CKSAAP_GE.gap2,1494,56,False
CKSAAP_TI.gap0,918,56,False
CTDD_hydrophobicity_ARGP820101.2.residue50,2213,56,False
DPC_AQ,2399,56,False
CKSAAP_PL.gap1,1240,56,False
CKSAAP_LK.gap2,1579,56,False
CTriad_g1.g1.g5,173,56,False
CKSAAP_LR.gap3,1985,57,False
CKSAAP_RY.gap3,2090,57,False
CKSAAP_VD.gap3,2133,57,False
CTDD_solventaccess.1.residue0,2371,57,False
CKSAAP_LQ.gap1,1184,57,False
CKSAAP_VP.gap2,1743,57,False
CKSAAP_NK.gap0,819,57,False
CTDD_hydrophobicity_PRAM900101.2.residue50,2198,57,False
CTriad_g1.g2.g3,178,57,False
DPC_LT,2582,57,False
CKSAAP_TV.gap3,2128,58,False
CKSAAP_FR.gap0,685,58,False
NMBroto_ARGP820102.lag2,2818,58,False
CKSAAP_SL.gap1,1300,58,False
CTriad_g6.g2.g3,423,58,False
CKSAAP_KV.gap3,1968,58,False
CKSAAP_YG.gap3,2176,58,False
CKSAAP_QA.gap2,1651,58,False
DPC_RD,2668,58,False
CKSAAP_VN.gap2,1742,58,False
DPC_QA,2646,59,False
CKSAAP_DA.gap2,1431,59,False
CTDD_hydrophobicity_ZIMJ680101.3.residue25,2232,59,False
CTriad_g2.g6.g3,255,59,False
CKSAAP_VY.gap2,1750,59,False
CKSAAP_VD.gap2,1733,59,False
CTDD_polarity.1.residue75,2314,59,False
CKSAAP_SY.gap1,1310,59,False
CTriad_g3.g6.g5,306,59,False
CTriad_g6.g2.g5,425,59,False
DPC_DK,2434,60,False
CKSAAP_GK.gap1,1099,60,False
CKSAAP_NI.gap0,818,60,False
CKSAAP_YY.gap1,1390,60,False
QSOrder_Grantham.Xr.H,65,60,False
CKSAAP_LN.gap1,1182,60,False
CKSAAP_NV.gap3,2028,60,False
CTDD_hydrophobicity_FASG890101.1.residue50,2283,60,False
DPC_VP,2738,60,False
tpye10_T1.G.2_T1.G.1_gap2,2837,60,False
CTDD_hydrophobicity_PONP930101.1.residue75,2239,61,False
CKSAAP_ID.gap3,1933,61,False
CTriad_g2.g3.g3,234,61,False
CKSAAP_EI.gap1,1058,61,False
Geary_ARGP820101.lag1,540,61,False
CKSAAP_GP.gap3,1903,61,False
CKSAAP_RA.gap3,2071,61,False
DPC_GP,2498,61,False
CTriad_g1.g5.g6,202,61,False
